caseid	qs1	qs1a	qs2	qs3	qs4	q1	q2	q3	q4	q5hour	q5min	q6hour	q6min	q7	q8	q9	q10	q11	q12	q13a	q13b	q13c	q13d	q13e	q13f	q13g	q14	q15	q16a	q16c	q16d	q16e	q16f	q17	q18	q19a	q19d	q19b	q19c	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29a	q29b	q29c	q30	q31	q32	q33	q34	q35	q36hour	q36min	q3701	q3702	q3703	q38hour	q38min	q3901	q3902	q3903	q40hour	q40min	q4101	q4102	q4103	q4104	q42hour	q42min	q43ahour	q43amin	q43bhour	q43bmin	q43chour	q43cmin	q43dhour	q43dmin	q43ehour	q43emin	q43fhour	q43fmin	q43g	q43ag1	q43ag2	q43ag3	Q43AGOT1	Q43AGOT2	Q43AGOT3	q43g1hour	q43g1min	q43t1hour	q43t1min	q43g2hour	q43g2min	q43t2hour	q43t2min	q43g3hour	q43g3min	q43s2	q43s3	q43t3hour	q43t3min	q4401	q4402	q4403	q4404	q45	q46	q47	q48	q49	q50	q51	q52feet	q52inch	q52dkrf	q52a	q53	q54	q55	q56	q5701	q5702	q5703	q5704	q5705	q5706	q5707	q5708	q5709	Q57OT	q58
9	54		1	2	IA	15	10	18	13	5	15	5	30	1		1		2	2	0	1	0	1	0	0	0	3	1	2	3	1	2	1	6	5	3	3	4	3	2	2	99	2	3	4	1	2	1	97	1	97	3	1	1	1	2	50	1	0	1			1	30	2			2	30	1				3	0	1	30	1	30	0	30	0	0	2	0	0	0	2				 	 	 															1				3	3	4	5	3	3	2	5	4		170	1	6	3	2	1									 	2
10	60		3	2	OK	20	24	19	9	6	0	6	0	1		1		2	2	0	1	0	0	0	0	0	5	1	96	2	2	2	96	6	6	4	3	4	4	2	2	2	2	4	3	2			97	97	97	3	4	1	2	3	95	0	0				0	0				2	0	1				10	0	8	0	2	0	0	30	2	15			0	15	2				 	 	 															1				3	3	3	3	2	3	1	5	4		137	6	3	2	2	1									 	1
10	38		1	1	NJ	4	13	4	21	4	0	6	0	1		1		2	2	1	1	0	0	0	1	0	3	2	1	2	1	1	1	6	7	2	4	1	1	1	1	1	2	3	4	1	3	1	4	1	1	3	1	1	1	3	0	0	15	3			0	0				1	30	1	2			10	0	1	0	8	0	1	0	0	30	0	15	0	0	1	4			talking to clients or customers at work	 	 	3	0													1	2	3		1	1	3	5	2	2	2	6	3		242	1	9	5	1	1									 	1
11	58		2	2	NM	14	15	14	15	9	0	9	0	1		1		2	2	3	3	0	3	0	2	3	6	1	3	2	3	3	2	5	5	4	4	4	3	1	1	1	1	3	3	2			2	2	0	3	4	3	4	3	20	0	0				0	0				2	0	1	2	3		5	0	2	0	3	0	1	0	1	0	1	0	6	0	2				 	 	 															1	2	3		3	3	4	3	2	1	3	5	2		140	1	7	5	2	1									 	2
11	60		1	2	NY	12	4	14	7	5	30	6	0	1		1		2	2	1	2	0	0	0	0	1	2	1	2	2	2	2	1	7	96	4	2	4	4	2	1	2	1	3	3	2			3	1	0	3	1	2	2	3	80											1	30	1								3	0	1	0			0	40			2				 	 	 															1				3	3	3	3	3	3	1	5	7		157	2	6	3	1	1									 	2
12	58		1	2	FL	4	7	4	23	4	0	8	0	1		1		3	4	1	2	0	0	0	1	1	2	1	1	1	1	1	1	3	3	1	4	4	1	1	1	1	1	3	1	1	2	1	2	2	0	1	1	3	1	3	90	0	0				4	0	1	2		0	0					3	0	3	0	1	0	1	0	2	0	1	0	2	0	2				 	 	 															2	3			3	3	4	2	3	3	1	4	8		135	1	3	4	1	3	8								spanish	2
12	58		3	1	OH	3	17	3	17	7	0	7	0	1		1		4	4	0	0	0	0	0	0	0	3	1	96	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	4	2			0	0	0	1	1	1	1	1	95	0	30	3			0	0				0	20	1				14	0	4	0	8	0	1	0	0	30	0	20	0	30	2				 	 	 															1	2	3		3	3	3	3	3	3	1	5	9		165	1	6	4	2	1									 	2
13	58		1	1	KY	16	8	18	15	8	0	9	0	1		1		3	4	0	0	0	0	0	0	1	4	1	2	2	2	2	3	3	4	2	3	3	3	2	1	99	2	3	3	1	3	2	4	2	0	2	1	1	2	3	40	2	0	1			5	0	1			6	0	2				4	0	3	0	1	0	1	0	2	0	1	0	0	0	2				 	 	 															3				3	3	3	3	2	2	3	6	2		240	1	4	3	2	1									 	2
14	56		1	1	NC	11	5	15	9	8	0	8	0	1		2	3	3	3	2	2	0	1	0	1	3	4	1	2	2	2	2	1	3	3	2	2	4	2	2	2	2	1	2	3	1	2	1	2	97	97	2	1	1	1	1	80																	10	0	2	0	4	0	2	0	1	0	1	0	0	0	2				 	 	 															99				1	3	3	1	1	3	2	5	6		185	1	8	5	2	1									 	2
15	58		1	1	CA	10	7	14	10	7	0	8	0	1		2	3	2	3	2	1	0	1	0	1	2	4	2	1	2	2	2	1	4	4	3	4	4	4	1	1	1	1	3	3	1	5	1	3	0	0	3	2	1	2	3	0	0	10	3			0	10	3			0	30	1				10	0	4	0	8	0	0	15	2	0	0	20	0	0	2				 	 	 															2	3			3	3	4	3	2	3	1	5	6		175	6	6	4	2	1									 	2
16	60		1	2	NH	13	9	14	17	7	0	8	0	1		1		2	3	3	2	1	1	0	1	1	5	2	2	1	2	3	99	4	3	3	2	4	2	2	1	2	2	4	3	1	2	1	97	97	1	2	4	1	2	2	50	0	40	1			0	40	1			0	30	1				5	0	2	0	0	25	0	0	3	0	2	0	0	0	2				 	 	 															3				1	3	3	3	1	3	2	5	8		160	1	3	4	2	1									 	2
17	50		4	2	IL	17	6	17	6	5	0	5	0	1		1		2	2	0	0	0	0	0	0	0	3	1	96	1	1	2	1	3	3	3	4	4	4	2	1	2	2	4	4	1	5	1	7	0	0	3	1	1	1	3	20	0	0				0	30	2			1	0	2				8	0	2	0	5	0	1	0	1	0	0	15	0	0	2				 	 	 															2				3	3	3	3	3	3	1	5	7		155	2	6	2	2	1									 	2
18	55		1	2	MI	18	9	20	12	6	0	6	0	1		1		2	2	1	2	0	1	0	1	3	3	2	1	1	2	3	2	1	1	2	4	4	4	2	1	2	2	3	4	2			3	97	97	2	2	2	3	3	50	1	30	2			1	0	2			0	30	2				3	0	1	30	2	0	0	30	0	30	0	35	0	20	2				 	 	 															3				3	3	3	2	3	3	2	5	8		180	1	4	4	2	1									 	1
18	24		1	1	CA	16	2	16	19	5	0	5	0	2	4	1		2	2	1	0	0	0	0	0	1	4	2	1	1	1	1	1	4	4	4	2	1	2	2	2	2	2	2	2	1	2	1	1	0	0	3	1	1	1	1	0	3	0	2			8	0	1			2	0	2				1	0	1	0	0	0	1	0	2	0	1	0	0	0	2				 	 	 															3				1	3	2	2	3	3	3	5	7		160	2	3	2	2	1									 	2
19	44		4	1	HI	4	23	4	23	7	0	7	0	2	4	1		3	3	0	1	0	0	0	0	2	5	1	1	1	2	2	2	6	6	3	2	1	1	2	2	2	2	3	4	1	2	1	1	1	0	2	1	1	1	3	70	0	0				0	0				1	0	1				5	0	3	0	2	0	0	0	0	0	1	0	0	0	2				 	 	 															3				1	1	2	3	4	3	2	5	5		155	2	6	98	2	3									 	2
19	30		1	2	UT	12	11	18	11	7	0	6	30	2	2	1		2	3	3	3	0	0	0	1	2	4	1	1	2	2	3	2	3	3	2	3	4	3	2	1	2	2	3	4	1	2	1	2	0	0	2	1	1	3	2	75	0	30	3			0	25	3			0	30	3				8	0	2	0	6	0	0	30	1	0	2	0	0	0	2				 	 	 															2				1	3	4	5	2	3	3	5	8		180	1	6	99	1	99									 	2
20	59		1	1	MT	20	17	20	18	8	30	9	0	1		1		4	4	1	1	0	0	0	1	1	5	1	96	96	96	96	96	2	2	2	2	2	2	2	2	99	1	4	3	1	2	1	2	97	97	1	1	1	1	3	50	0	40	2			0	40	1			0	40	2				8	0	3	0	3	0	1	0	3	0	2	0	1	0	2				 	 	 															3				3	3	3	3	2	3	1	5	11		185	2	4	1	2	1									 	2
20	47		1	2	OK	7	26	10	15	5	0	9	0	3	4	1		2	3	3	1	0	3	0	1	3	5	2	3	1	2	2	3	2	1	3	3	4	2	1	1	2	1	3	3	1	4	2	2	1	1	2	1	3	3	3	100	0	0				0	0				0	10	1				10	0	6	0	3	0	1	0	2	0	1	0	0	0	2				 	 	 															1				3	1	5	1	2	3	3	5	4		234	1	5	1	2	1									 	1
21	53		3	2	WA	20	15	20	17	8	0	8	30	1		1		2	2	0	0	0	0	0	0	0	4	1	1	1	1	1	1	7	7	4	2	4	3	2	2	2	2	3	3	1	2	1	3	97	97	3	1	1	2	3	65	1	0	1			1	0	1			2	0	1				4	0	4	0	2	0	1	0	1	0	0	30	0	0	2				 	 	 															1	2			3	1	3	3	3	3	1	5	8		220	1	4	5	2	1									 	2
21	41		1	1	PA	16	5	16	11	7	0	7	0	2	1	2	2	3	3	1	3	0	0	0	1	3	3	1	2	1	2	2	1	2	1	2	2	3	2	2	1	2	2	4	4	1	1	1	2	0	0	2	1	1	1	2	100	0	45	1			1	0	1			0	0					7	0	1	0	6	0	1	0	0	30	2	0	0	30	2				 	 	 															1	2			1	1	3	5	2	2	2	5	10		184	1	6	5	2	1									 	2
22	56		2	2	CA	18	7	20	13	6	30	7	30	1		1		4	4	0	0	0	0	0	0	0	4	2	1	1	2	2	2	1	2	1	3	3	1	2	2	2	2	3	4	1	1	1	1	1	97	2	1	1	1	2	0	0	0				0	30	1	2		1	30	1	2	3		2	0	0	10	0	20	0	30	0	0	0	30	0	0	1	1			eating	 	 	0	30													3				3	3	3	5	2	3	1	5	8		140	1	6	5	2	1									 	2
22	56		1	2	CA	16	12	20	18	7	0	8	0	1		2	4	3	2	2	3	0	1	0	1	3	4	1	2	2	3	2	1	4	5	3	3	4	3	2	1	2	1	3	3	2			2	1	97	3	2	1	2	3	60	0	0				0	0				4	0	2				12	0	2	0	6	0	1	0	2	0	3	0	0	0	1	1	6		dining and working on personal finance at home.	 	 	2	0	2	0											2				1	3	4	5	2	3	1	5	3		162	2	4	3	2	1									 	2
23	49		1	2	TN	9	7	14	15	8	0	9	0	1		1		3	3	0	0	0	0	0	0	0	3	1	3	2	3	2	2	4	4	1	2	3	2	2	1	99	1	3	1	2			0	0	1	1	4	1	2	3	996	0	0				0	0				0	15	2				7	0	2	0	7	0	0	0	2	0	0	30	0	0	2				 	 	 															1				96	96	96	96	96	96	1	5	8		155	4	6	2	2	1									 	2
24	47		2	2	MO	2	5	3	18	5	0	6	0	2	2	2	4	2	3	2	3	0	2	0	2	3	3	2	1	3	2	2	2	2	2	2	4	3	3	1	1	99	2	3	3	2			2	97	2	2	98	1	2	3	85						1	0	2			2	0	1				5	0	3	0	1	0	0	30	0	10	0	10			2				 	 	 															3				1	1	4	1	96	96	1	5	7		260	1	5	98	2	1									 	2
24	52		1	2	GA	1	7	1	11	6	0	6	0	1		1		1	2	2	2	2	2	1	2	3	4	2	2	2	2	2	2	1	1	1	4	4	2	1	1	2	2	3	4	1	3	1	2	1	2	3	1	2	2	3	50	0	15	2			0	15	2			0	15	2				3	0	1	0	3	0	0	0	0	30	1	0	0	0	2				 	 	 															1				1	3	3	3	1	3	4	5	4		145	3	3	1	2	1									 	2
25	54		1	1	CA	18	9	20	14	6	30	7	0	1		1		3	3	1	1	0	1	0	0	0	3	1	2	2	2	99	2	3	3	2	2	1	2	2	2	2	2	3	4	1	3	1	97	97	1	2	1	1	1	1	80	0	30	3			0	15	3			0	30	2				4	0	1	0	2	0	0	30	0	15	2	0	0	0	2				 	 	 															2				1	3	3	1	2	3	3	5	7		142	1	9	5	2	3									 	2
26	41		1	1	AL	2	6	2	12	5	30	7	0	1		1		3	3	1	1	0	0	0	1	3	2	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	4	4	1	1	1	97	97	97	2	1	1	1	1	85	1	0	1			1	0	2			0	30	1				6	0	2	0	8	0	0	30	2	0	1	0	0	30	2				 	 	 															1	2			3	3	3	3	3	3	1	5	6		205	1	7	5	2	1									 	1
26	51		1	2	CO	12	2	18	11	7	0	7	0	1		2	2	3	4	0	0	0	0	0	0	1	5	2	1	1	2	1	1	1	1	1	4	1	1	2	1	2	2	3	1	2			1	1	0	1	1	1	1	2	25	0	0				6	0	2			5	0	2				3	0	0	0	0	0	1	0	1	0	0	40	0	0	2				 	 	 															3				1	3	3	1	1	3	1	5	2		125	2	4	1	2	1									 	1
27	60		3	1	NV	13	8	13	8	7	23	7	23	2	5	2	5	1	1	3	1	1	2	1	1	3	5	1	1	2	2	1	2	1	1	2	4	4	3	2	1	2	2	4	4	2			97	97	97	3	1	3	2	1	90	0	45	2			0	0				0	20	2				6	0	2	30	1	30	0	45	0	45	1	0	0	0	2				 	 	 															2				3	3	3	3	2	3	5	5	8		200	1	7	4	2	1									 	1
28	28		1	2	UT	16	13	8	15	7	30	7	30	1		1		3	3	1	1	0	1	0	0	1	3	1	1	1	96	2	1	4	4	2	2	2	2	2	2	2	2	4	4	1	2	1	1	1	97	1	3	1	1	2	50	2	0	2			2	0	2			2	0	2				2	0	3	0	7	0	1	0	3	0	0	30	0	0	2				 	 	 															2	3			3	3	3	3	3	3	1	5	6		118	1	6	2	2	1									 	2
28	60		1	1	MT	14	9	14	11	8	0	8	30	2	3	2	3	3	3	1	1	0	0	0	0	1	5	1	1	1	1	2	1	5	5	3	3	3	2	2	2	2	2	3	1	2			2	0	0	2	1	1	2	2	80	0	0				4	0	2			2	0	2				3	0	2	0	0	0	1	0	2	0	0	30	0	30	2				 	 	 															3				1	1	3	1	2	3	1	6	0		205	2	6	4	2	1									 	2
29	40		1	1	OH	2	13	3	17	6	30	7	30	2	1	2	4	2	3	0	2	0	0	0	0	0	4	2	2	2	2	2	1	4	4	3	4	4	3	2	1	99	2	2	4	1	3	2	3	3	3	2	1	1	2	1	50	0	45	2			0	20	1	2	3	0	20	1	2	3		6	15	3	0	6	15	0	0	1	0	1	0	0	0	2				 	 	 															1	2	3		3	3	3	4	3	3	4	5	8		180	2	4	2	2	1									 	2
29	39		1	1	MN	16	9	18	19	7	30	9	0	1		2	4	3	4	1	2	0	1	0	0	1	5	1	1	1	1	1	1	4	3	2	2	3	2	1	2	2	2	3	4	1	2	2	2	1	0	2	1	1	2	3	25	0	0				0	0				0	45	2				8	0	2	0	5	0	1	0	1	0	0	30	0	0	2				 	 	 															1				3	3	4	3	2	3	1	5	9		195	1	4	5	2	1									 	1
30	55		1	1	TX	15	7	20	17	8	0	8	0	1		2	2	3	3	1	1	0	0	0	1	0	5	1	1	2	2	1	1	2	2	2	2	2	1	1	2	1	2	3	1	1	2	2	2	97	1	2	1	1	1	2	0	6	0	1			8	0	2			1	30	3				2	0	1	0	0	30	0	10	0	30	0	20	0	20	2				 	 	 															3				1	3	3	5	2	3	2	5	10		225	1	4	3	1	1									 	2
30	28		3	2	FL	19	8	1	15					2	2	1		2	2	2	3	2	3	1	1	1	4	2	1	3	1	3	3	7	7	4	2	4	4	2	1	99	2	3	4	1	2	2	1	1	97	3	1	3	3	2	10	1	0	3			1	0	1			4	0	2				12	0	3	0	6	0	1	0	1	0	1	0	0	0	2				 	 	 															2				1	3	4	3	1	2	5	5	2		120	1	9	98	2	1									 	2
31	56		3	1	MO	3	19	3	19	7	15	7	15	3	3	1		3	3	1	1	0	2	0	0	3	5	1	2	1	1	1	1	4	4	2	2	2	1	1	2	2	1	3	4	1	3	1	2	1	97	2	1	1	2	3	50	0	25	1			0	0				0	35	1				6	30	1	30	5	0	0	0	0	0	0	40	0	30	2				 	 	 															3				1	1	3	3	2	3	1	5	8		180	5	8	5	2	1									 	2
32	58		3	2	IL	16	23	17	23	5	0	5	0	1		1		2	2	1	1	0	1	0	1	1	3	1	1	1	1	1	1	5	5	2	2	2	2	2	1	2	1	3	1	1	3	1	97	97	97	2	3	1	2	3	10	0	30	2			0	30	2			0	30	2				3	0	4	0	2	0	2	0	1	0	1	0	0	30	2				 	 	 															3				3	3	3	3	3	3	1	5	4		150	2	3	2	2	2									 	2
33	49		1	2	CT	15	7	20	21	6	30	10	0	2	4	2	5	3	3	1	1	0	1	0	0	2	4	2	1	2	2	2	2	1	2	2	3	4	2	2	1	2	2	3	4	1	1	1	1	1	1	2	1	1	2	3	60	0	30	1			0	20	2			0	20	2				2	0	1	30	0	30	0	10	0	15	1	10	0	0	2				 	 	 															3				1	1	4	4	1	2	1	5	7		160	1	8	5	2	1									 	2
34	38		1	1	TX	14	4	14	11	6	30	8	30	2	1	2	1	3	3	1	1	0	2	0	1	2	4	2	1	1	2	2	1	2	2	2	2	4	2	2	2	2	1	2	4	2			2	4	97	2	1	1	1	3	90	0	15	1			0	30	1			1	0	2				8	0	3	0	4	0	0	0	1	0	1	0	0	0	2				 	 	 															1	2	3		1	3	3	4	2	3	3	6	2		998	1	3	5	2	1									 	1
34	57		1	2	NY	13	8	15	8			5	0	1		1		2	2	1	1	0	1	0	0	0	2	1	1	1	1	2	1	96	96	3	3	4	4	2	2	2	2	4	4	1	3	1	1	0	0	3	2	1	2	1	75	2	25	1			2	0	99											3	0	6	30					0	0			2				 	 	 															99				1	3	3	3	3	2	1	5	0		88	6	7	4	2	1									 	1
35	59		3	1	MA	99	7	99	7			6	0	1		2	3	2	2	2	98	98	98	98	98	98	4	99	96	2	2	2	1	3	3	3	4	3	2	2	1	2	2	3	4	1	2	1	2	97	97	2	1	2	3	3	0	0	0				0	0				1	0	1				12	0	0	0	5	0	3	0	3	0	1	0	2	0	2				 	 	 															1	2	3		1	3	99	98	2	99	3	5	8		175	6	4	1	2	1									 	2
35	60		3	2	NY	12	23	13	23	5	30	5	30	1		1		2	2	0	1	0	1	0	0	0	2	1	1	2	1	1	1	7	7	4	3	3	3	2	1	2	2	3	3	2			97	97	97	3	4	1	2	3	996											4	0	1				5	0	5	0	3	0	1	0	3	0	0	15	2	0	2				 	 	 															2				96	96	96	96	96	96	1	5	3		117	1	3	5	2	1									 	2
36	59		3	1	FL	14	9	1	15	7	30	8	0	1		1		3	3	0	1	0	0	0	0	1	4	1	1	2	2	2	2	3	3	2	4	3	2	2	2	2	2	4	4	1	2	1	3	2	2	1	1	1	1	1	65	1	0	2			0	45	1	2		2	0	2				4	0	3	0	1	0	0	15			1	0	0	0	2				 	 	 															3				1	3	3	4	3	3	1	6	0		200	3	4	5	2	1									 	2
36	59		1	2	MN	10	2	14	5	6	30	8	0	1		2	4	2	3	0	0	0	0	0	0	2	3	1	1	1	1	2	1	3	1	2	2	4	2	2	2	2	2	4	1	1	1	1	6	0	0	3	1	1	1	2	25	0	10	3			1	0	3			1	0	1	2	3		9	0	2	0	8	0	1	0	1	0	0	30	0	30	2				 	 	 															1	2			3	3	3	3	3	3	1	5	6		130	2	6	2	2	1									 	2
37	28		1	2	TX	16	11	21	23	6	30	10	0	1		1		2	3	1	1	0	1	0	0	2	5	2	3	3	2	2	2	2	2	1	4	1	1	2	1	2	2	2	4	1	2	1	1	1	97	3	1	1	2	3	100	0	0				0	0				0	45	2				8	0	2	30	5	0	0	0	1	0	0	40	0	0	2				 	 	 															3				3	3	3	2	1	3	3	5	5		142	1	6	5	2	1									 	2
38	51		1	1	CO	16	13	2	13	7	0	6	0	1		2	2	2	2	3	2	0	2	0	1	2	5	1	2	2	2	2	2	2	2	2	4	3	2	1	1	99	2	4	4	2			0	0	0	3	1	1	2	1	100	0	40	1			0	15	1			0	20	2				9	0	0	10	9	0	1	0	1	0	0	40	0	0	1	11			Church	 	 	0	30													2				1	3	3	5	3	3	2	5	8		175	1	7	5	2	1									 	2
38	55		3	1	MI	19	13	21	15	7	30	7	45	4	3	3	3	3	3	2	2	0	1	0	1	2	3	1	96	1	1	1	1	2	2	1	2	4	2	2	2	99	2	4	4	1	5	1	0	0	2	1	1	1	1	2	35	2	0	1			3	0	1	2		2	0	1	2	3		4	0	2	0	1	0	1	0	1	0	0	15	1	0	2				 	 	 															1	2	3		1	3	4	3	3	3	1	6	8		265	1	6	98	2	1									 	2
39	35		1	2	UT	2	17	3	22	8	0	9	0	2	2	2	2	3	3	3	2	0	0	0	3	3	5	1	3	3	2	3	96	3	4	2	4	3	2	2	1	2	2	4	4	2			1	1	97	2	1	1	2	2	90	0	0				1	30	3			0	0					6	0	2	0	6	0	0	0	0	0	0	25	0	0	1	2			Class/School	 	 	1	0	1	0											2				3	3	3	4	3	3	1	5	8		155	2	6	2	2	1									 	2
40	28		1	2	MI	20	11	1	15	7	0	8	0	1		2	2	3	3	1	1	0	1	0	0	1	4	1	1	1	1	1	1	4	4	2	2	2	2	2	2	2	2	4	4	1	2	1	0	0	1	2	1	1	1	1	100	0	20	2	3		0	0				0	30	2				8	0	1	0	8	0	1	0	2	0	0	30	0	0	2				 	 	 															1				1	3	3	5	2	3	1	5	8		165	1	7	5	2	1									 	1
40	59		1	1	CA	9	5	12	11	7	0	7	0	1		2	3	3	3	1	1	0	0	0	0	1	3	1	1	1	1	2	1	2	2	1	2	3	2	2	2	2	2	4	1	1	4	1	4	0	0	2	4	1	1	2	50	0	30	1			0	20	1			0	15	1				8	0	2	0	8	0	1	0	2	0	3	0	0	0	2				 	 	 															2				3	3	3	3	2	3	1	6	0		205	1	9	5	2	1									 	1
41	40		2	2	NM	13	22	1	19	7	0	5	0	3	5	2	5	3	3	0	1	0	0	0	0	2	5	1	3	2	2	3	2	4	4	3	4	3	3	1	1	2	2	2	4	1	2	2	4	0	5	2	1	1	2	3	50	4	0	2			0	15	1			6	0	2				3	0	3	0	2	0	1	0	4	0	2	0	1	0	2				sewing	 	 	4	0													3				1	1	4	3	1	2	1	5	2		198	1	3	2	1	8									 	1
41	55		1	1	VA	10	2	18	11	8	0	8	0	1		1		3	3	1	1	0	0	0	3	3	5	1	2	1	1	3	1	2	1	2	4	4	2	1	2	2	2	3	3	1	5	2	2	0	1	2	2	1	2	3	0	0	0				0	0				1	20	2				11	0	2	0	9	0	4	0	0	20	1	10	1	0	2				 	 	 															1	2	3		1	3	5	5	1	1	1	5	8		175	1	7	5	2	1									 	2
42	58		1	1	FL	10	2	10	2	6	0	6	0	1		1		4	4	1	1	0	2	0	0	2	3	1	1	1	1	2	1	2	2	2	2	2	2	1	2	99	1	3	4	1	3	1	4	1	0	2	1	1	1	3	0	1	4	1			1	0	1			1	0	1				12	0	5	0	10	0	2	0	0	0	0	30	0	0	2				 	 	 															2				1	3	3	3	2	3	2	5	10		240	1	7	98	2	1									 	2
